id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
3024,204,Tradeoff Analysis,3021,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3025,205,Strategic Games,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3026,205,Players and Strategies,3025,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3027,205,Payoff Matrices,3025,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3028,205,Dominant Strategies,3025,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3029,205,Equilibrium Concepts,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3030,205,Nash Equilibrium,3029,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3031,205,Mixed Strategies,3029,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3032,205,Best Responses,3029,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3033,205,Sequential Games,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3034,205,Game Trees,3033,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3035,205,Backward Induction,3033,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3036,205,Subgame Perfection,3033,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3037,205,Applications and Mechanism Design,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3038,205,Auctions,3037,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3039,205,Coordination Games,3037,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3040,205,Incentive Compatibility,3037,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3041,206,Simulation Modeling,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3042,206,System Entities,3041,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3043,206,Events,3041,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3044,206,State Variables,3041,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3045,206,Random Input Modeling,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3046,206,Distributions,3045,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3047,206,Random Number Generation,3045,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3048,206,Input Fitting,3045,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3049,206,Discrete-Event Simulation,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3050,206,Event Calendar,3049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3051,206,Queue Simulation,3049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3052,206,Replication Runs,3049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3053,206,Output Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3054,206,Confidence Intervals,3053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3055,206,Warm-Up Period,3053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3056,206,Variance Reduction,3053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3073,208,Design Loads,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3074,208,Static Loads,3073,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3075,208,Fatigue Loads,3073,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3076,208,Load Factors,3073,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3077,208,Shafts and Bearings,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3078,208,Shaft Sizing,3077,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3079,208,Bearing Life,3077,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3080,208,Keyways and Couplings,3077,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3081,208,Gears and Power Transmission,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3082,208,Gear Ratios,3081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3083,208,Tooth Forces,3081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3084,208,Belt and Chain Drives,3081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3085,208,Failure Criteria,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3086,208,Yield Criteria,3085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3087,208,Fatigue Safety Factor,3085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3088,208,Design Verification,3085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3265,220,Data Preparation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3266,220,Cleaning,3265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3267,220,Feature Engineering,3265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3268,220,Missing Values,3265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3269,220,Pattern Discovery,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3270,220,Association Rules,3269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3271,220,Clustering,3269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3272,220,Anomaly Detection,3269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3273,220,Predictive Modeling,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3274,220,Classification Trees,3273,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3275,220,Model Evaluation,3273,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3276,220,Overfitting Control,3273,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3277,220,Business Intelligence Reporting,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3278,220,KPIs,3277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3279,220,Dashboards,3277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3280,220,OLAP Cubes,3277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3329,224,Programming Fundamentals,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3330,224,Variables and Types,3329,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3331,224,Operators and Expressions,3329,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3332,224,Console Input and Output,3329,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3333,224,Control Flow,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3334,224,Conditional Branching,3333,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3335,224,Loop Tracing,3333,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3336,224,Nested Control Structures,3333,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3337,224,Functions and Modular Design,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3338,224,Function Calls,3337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3339,224,Parameters and Return Values,3337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3340,224,Scope and Lifetime,3337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3341,224,Arrays and Problem Solving,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3342,224,Array Traversal,3341,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3343,224,Indexing Edge Cases,3341,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3344,224,Algorithmic Dry Runs,3341,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3345,225,First-Order Differential Equations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3346,225,Separable Equations,3345,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3347,225,Linear First-Order Equations,3345,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3348,225,Initial Value Problems,3345,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3349,225,Second-Order Linear Equations,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3350,225,Characteristic Equation,3349,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3351,225,Homogeneous Solutions,3349,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3352,225,Forced Response,3349,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3353,225,Systems and Stability,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3354,225,Linear Systems,3353,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3355,225,Equilibrium Points,3353,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3356,225,Phase-Plane Interpretation,3353,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3357,225,Laplace and Engineering Models,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3358,225,Laplace Transforms,3357,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3359,225,Step Inputs,3357,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3360,225,Mechanical and Electrical Models,3357,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3361,226,DC Circuit Analysis,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3362,226,Ohm's Law,3361,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3363,226,Kirchhoff Laws,3361,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3364,226,Series and Parallel Networks,3361,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3365,226,AC Circuit Fundamentals,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3366,226,Sinusoidal Signals,3365,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3367,226,Impedance,3365,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3368,226,Phasors,3365,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3369,226,Circuit Theorems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3370,226,Thevenin Equivalent,3369,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3371,226,Norton Equivalent,3369,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3372,226,Superposition,3369,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3373,226,Power and Measurement,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3374,226,Power Calculation,3373,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3375,226,Power Factor,3373,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3376,226,Instrument Loading,3373,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3377,227,Matrices and Row Operations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3378,227,Gaussian Elimination,3377,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3379,227,Matrix Inverses,3377,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3380,227,Rank,3377,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3381,227,Vector Spaces,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3382,227,Linear Independence,3381,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3383,227,Basis and Dimension,3381,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3384,227,Subspaces,3381,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3385,227,Linear Transformations,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3386,227,Kernel and Image,3385,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3387,227,Matrix Representation,3385,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3388,227,Change of Basis,3385,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3389,227,Eigenvalues and Diagonalization,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3390,227,Characteristic Polynomial,3389,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3391,227,Eigenvectors,3389,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3392,227,Diagonalization Conditions,3389,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3393,228,Semiconductor Physics,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3394,228,Carrier Concentration,3393,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3395,228,Doping,3393,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3396,228,Band Diagrams,3393,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3397,228,PN Junctions,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3398,228,Depletion Region,3397,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3399,228,Diode Equation,3397,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3400,228,Breakdown,3397,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3401,228,Transistors,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3402,228,BJT Operation,3401,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3403,228,MOSFET Regions,3401,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3404,228,Small-Signal Parameters,3401,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3405,228,Device Applications,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3406,228,Switching,3405,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3407,228,Amplification,3405,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3408,228,Bias Stability,3405,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3409,229,Limits and Continuity,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3410,229,Limit Laws,3409,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3411,229,One-Sided Limits,3409,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3412,229,Continuity Tests,3409,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3413,229,Differentiation,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3414,229,Derivative Rules,3413,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3415,229,Implicit Differentiation,3413,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3416,229,Optimization Problems,3413,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3417,229,Integration,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3418,229,Antiderivatives,3417,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3419,229,Definite Integrals,3417,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3420,229,Substitution and Parts,3417,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3421,229,Series and Multivariable Foundations,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3422,229,Taylor Approximations,3421,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3423,229,Partial Derivatives,3421,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3424,229,Double Integrals,3421,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3425,230,Diodes and Transistors,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3426,230,Diode I-V Curves,3425,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3427,230,BJT Biasing,3425,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3428,230,MOSFET Operation,3425,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3429,230,Amplifier Circuits,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3430,230,Small-Signal Models,3429,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3431,230,Gain Calculation,3429,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3432,230,Input and Output Resistance,3429,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3433,230,Digital Electronics,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3434,230,Logic Families,3433,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3435,230,Switching Behavior,3433,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3436,230,Timing Parameters,3433,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3437,230,Power and Signal Integrity,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3438,230,Filtering,3437,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3439,230,Noise Margins,3437,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3440,230,Thermal Limits,3437,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3441,231,Signal Representation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3442,231,Continuous-Time Signals,3441,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3443,231,Discrete-Time Signals,3441,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3444,231,Signal Energy and Power,3441,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3445,231,Linear Time-Invariant Systems,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3446,231,Convolution,3445,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3447,231,Impulse Response,3445,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3448,231,System Properties,3445,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3449,231,Fourier Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3450,231,Fourier Series,3449,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3451,231,Fourier Transform,3449,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3452,231,Frequency Response,3449,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3453,231,Sampling and Filtering,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3454,231,Sampling Theorem,3453,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3455,231,Aliasing,3453,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3456,231,Filter Behavior,3453,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3457,232,Transmission Line Parameters,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3458,232,Characteristic Impedance,3457,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3459,232,Propagation Constant,3457,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3460,232,Lossy Lines,3457,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3461,232,Reflection and Matching,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3462,232,Reflection Coefficient,3461,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3463,232,Standing Wave Ratio,3461,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3464,232,Impedance Matching,3461,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3465,232,Waveguides and Propagation,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3466,232,Cutoff Frequency,3465,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3467,232,Modes,3465,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3468,232,Power Flow,3465,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3469,232,High-Frequency Measurement,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
