id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
3077,209,Equilibrium Concepts,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3078,209,Nash Equilibrium,3077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3079,209,Mixed Strategies,3077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3080,209,Best Responses,3077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3081,209,Sequential Games,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3082,209,Game Trees,3081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3083,209,Backward Induction,3081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3084,209,Subgame Perfection,3081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3085,209,Applications and Mechanism Design,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3086,209,Auctions,3085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3087,209,Coordination Games,3085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3088,209,Incentive Compatibility,3085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3089,210,Simulation Modeling,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3090,210,System Entities,3089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3091,210,Events,3089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3092,210,State Variables,3089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3093,210,Random Input Modeling,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3094,210,Distributions,3093,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3095,210,Random Number Generation,3093,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3096,210,Input Fitting,3093,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3097,210,Discrete-Event Simulation,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3098,210,Event Calendar,3097,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3099,210,Queue Simulation,3097,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3100,210,Replication Runs,3097,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3101,210,Output Analysis,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3102,210,Confidence Intervals,3101,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3103,210,Warm-Up Period,3101,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3104,210,Variance Reduction,3101,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3105,211,System Modeling,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3106,211,Transfer Functions,3105,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3107,211,Block Diagrams,3105,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3108,211,State Variables,3105,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3109,211,Time Response,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3110,211,First-Order Response,3109,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3111,211,Second-Order Response,3109,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3112,211,Steady-State Error,3109,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3113,211,Stability Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3114,211,Poles and Zeros,3113,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3115,211,Routh-Hurwitz Criterion,3113,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3116,211,Root Locus,3113,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3117,211,Controller Design,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3118,211,PID Control,3117,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3119,211,Frequency Response,3117,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3120,211,Closed-Loop Tuning,3117,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3121,212,Design Loads,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3122,212,Static Loads,3121,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3123,212,Fatigue Loads,3121,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3124,212,Load Factors,3121,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3125,212,Shafts and Bearings,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3126,212,Shaft Sizing,3125,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3127,212,Bearing Life,3125,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3128,212,Keyways and Couplings,3125,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3129,212,Gears and Power Transmission,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3130,212,Gear Ratios,3129,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3131,212,Tooth Forces,3129,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3132,212,Belt and Chain Drives,3129,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3133,212,Failure Criteria,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3134,212,Yield Criteria,3133,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3135,212,Fatigue Safety Factor,3133,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3136,212,Design Verification,3133,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3137,213,Manufacturing Processes,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3138,213,Casting,3137,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3139,213,Machining,3137,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3140,213,Additive Manufacturing,3137,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3141,213,Process Parameters,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3142,213,Cutting Speed,3141,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3143,213,Feed Rate,3141,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3144,213,Tolerance Selection,3141,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3145,213,Quality and Metrology,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3146,213,Dimensional Inspection,3145,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3147,213,Process Capability,3145,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3148,213,Surface Roughness,3145,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3149,213,Computer-Integrated Manufacturing,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3150,213,CNC Programming,3149,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3151,213,Flexible Manufacturing,3149,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3152,213,Production Cells,3149,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3153,214,Hazard Identification,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3154,214,HAZOP Nodes,3153,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3155,214,Chemical Hazards,3153,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3156,214,Mechanical Hazards,3153,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3157,214,Risk Assessment,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3158,214,Probability and Consequence,3157,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3159,214,Risk Matrix,3157,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3160,214,Layer of Protection Analysis,3157,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3161,214,Process Safety Controls,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3162,214,Relief Devices,3161,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3163,214,Interlocks,3161,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3164,214,Emergency Shutdown,3161,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3165,214,Accident Investigation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3166,214,Root Cause Analysis,3165,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3167,214,Incident Reports,3165,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3168,214,Corrective Actions,3165,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3169,215,Process Analysis,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3170,215,Cycle Time,3169,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3171,215,Throughput,3169,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3172,215,Bottlenecks,3169,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3173,215,Capacity and Scheduling,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3174,215,Capacity Utilization,3173,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3175,215,Job Sequencing,3173,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3176,215,Line Balancing,3173,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3177,215,Inventory Management,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3178,215,EOQ,3177,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3179,215,Safety Stock,3177,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3180,215,Reorder Point,3177,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3181,215,Quality and Lean Systems,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3182,215,Lean Waste,3181,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3183,215,Six Sigma Metrics,3181,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3184,215,Process Improvement,3181,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3185,216,Information Systems Foundations,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3186,216,Business Processes,3185,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3187,216,System Components,3185,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3188,216,Organizational Data Flows,3185,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3189,216,Systems Analysis,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3190,216,Requirement Modeling,3189,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3191,216,Use Case Diagrams and Scenarios,3189,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3192,216,Process Modeling,3189,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3193,216,Data and Decision Support,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3194,216,Data Modeling,3193,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3195,216,Dashboards,3193,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3196,216,Decision Metrics,3193,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3197,216,Implementation and Governance,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3198,216,System Adoption,3197,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3199,216,Security Controls,3197,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3200,216,Change Management,3197,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3201,217,Interaction Design,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3202,217,User Goals,3201,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3203,217,Task Analysis,3201,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3204,217,Interaction Flows,3201,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3205,217,Interface Principles,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3206,217,Visibility,3205,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3207,217,Feedback,3205,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3208,217,Consistency,3205,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3209,217,Usability Evaluation,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3210,217,Heuristic Evaluation,3209,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3211,217,User Testing,3209,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3212,217,Performance Metrics,3209,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3213,217,Accessibility and Error Prevention,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3214,217,Accessible Controls,3213,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3215,217,Form Validation,3213,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3216,217,Recovery from Errors,3213,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3217,218,Information Systems Foundations,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3218,218,Business Processes,3217,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3219,218,System Components,3217,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3220,218,Organizational Data Flows,3217,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3221,218,Systems Analysis,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3222,218,Requirement Modeling,3221,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3223,218,Use Case Diagrams and Scenarios,3221,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3224,218,Process Modeling,3221,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3225,218,Data and Decision Support,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3226,218,Data Modeling,3225,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3227,218,Dashboards,3225,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3228,218,Decision Metrics,3225,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3229,218,Implementation and Governance,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3230,218,System Adoption,3229,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3231,218,Security Controls,3229,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3232,218,Change Management,3229,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3233,219,Data Preparation,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3234,219,Cleaning,3233,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3235,219,Feature Engineering,3233,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3236,219,Missing Values,3233,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3237,219,Pattern Discovery,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3238,219,Association Rules,3237,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3239,219,Clustering,3237,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3240,219,Anomaly Detection,3237,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3241,219,Predictive Modeling,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3242,219,Classification Trees,3241,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3243,219,Model Evaluation,3241,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3244,219,Overfitting Control,3241,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3245,219,Business Intelligence Reporting,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3246,219,KPIs,3245,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3247,219,Dashboards,3245,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3248,219,OLAP Cubes,3245,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3249,220,Data Preparation,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3250,220,Cleaning,3249,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3251,220,Feature Engineering,3249,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3252,220,Missing Values,3249,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3253,220,Pattern Discovery,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3254,220,Association Rules,3253,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3255,220,Clustering,3253,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3256,220,Anomaly Detection,3253,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3257,220,Predictive Modeling,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3258,220,Classification Trees,3257,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3259,220,Model Evaluation,3257,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3260,220,Overfitting Control,3257,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3261,220,Business Intelligence Reporting,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3262,220,KPIs,3261,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3263,220,Dashboards,3261,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3264,220,OLAP Cubes,3261,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3265,221,Project Scope and Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3266,221,Problem Definition,3265,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3267,221,Stakeholder Goals,3265,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3268,221,Acceptance Criteria,3265,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3269,221,System Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3270,221,Architecture Decisions,3269,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3271,221,Interface Contracts,3269,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3272,221,Data Model Decisions,3269,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3273,221,Implementation and Integration,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3274,221,Module Integration,3273,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3275,221,Version Control,3273,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3276,221,Build and Deployment,3273,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3277,221,Evaluation and Documentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3278,221,Testing Evidence,3277,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3279,221,Performance Evaluation,3277,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3280,221,Technical Reporting,3277,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3281,222,Project Scope and Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3282,222,Problem Definition,3281,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3283,222,Stakeholder Goals,3281,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3284,222,Acceptance Criteria,3281,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3285,222,System Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
3286,222,Architecture Decisions,3285,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
