id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
3038,206,בדיקת נכונות,3037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3039,206,השוואת חלופות,3037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3040,206,טעויות נפוצות ומקרי קצה,3037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3041,207,יסודות ומושגי ליבה ביזמות עסקית,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3042,207,מונחי יסוד,3041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3043,207,עקרונות מרכזיים,3041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3044,207,מטרות ותחומי שימוש,3041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3045,207,"שיטות, מודלים ותהליכים ביזמות עסקית",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3046,207,מודלים מרכזיים,3045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3047,207,שלבי עבודה,3045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3048,207,הנחות ומגבלות,3045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3049,207,פתרון בעיות ויישום מעשי ביזמות עסקית,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3050,207,ניתוח תרגילים,3049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3051,207,בחירת שיטה מתאימה,3049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3052,207,יישום בתרחישים,3049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3053,207,"ניתוח, הערכה ומקרי קצה ביזמות עסקית",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3054,207,בדיקת נכונות,3053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3055,207,השוואת חלופות,3053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3056,207,טעויות נפוצות ומקרי קצה,3053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3057,208,יסודות ומושגי ליבה בקבלת החלטות,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3058,208,מונחי יסוד,3057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3059,208,עקרונות מרכזיים,3057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3060,208,מטרות ותחומי שימוש,3057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3061,208,"שיטות, מודלים ותהליכים בקבלת החלטות",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3062,208,מודלים מרכזיים,3061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3063,208,שלבי עבודה,3061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3064,208,הנחות ומגבלות,3061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3065,208,פתרון בעיות ויישום מעשי בקבלת החלטות,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3066,208,ניתוח תרגילים,3065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3067,208,בחירת שיטה מתאימה,3065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3068,208,יישום בתרחישים,3065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3069,208,"ניתוח, הערכה ומקרי קצה בקבלת החלטות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3070,208,בדיקת נכונות,3069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3071,208,השוואת חלופות,3069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3072,208,טעויות נפוצות ומקרי קצה,3069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3073,209,יסודות ומושגי ליבה בתורת המשחקים,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3074,209,מונחי יסוד,3073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3075,209,עקרונות מרכזיים,3073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3076,209,מטרות ותחומי שימוש,3073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3077,209,"שיטות, מודלים ותהליכים בתורת המשחקים",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3078,209,מודלים מרכזיים,3077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3079,209,שלבי עבודה,3077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3080,209,הנחות ומגבלות,3077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3081,209,פתרון בעיות ויישום מעשי בתורת המשחקים,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3082,209,ניתוח תרגילים,3081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3083,209,בחירת שיטה מתאימה,3081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3084,209,יישום בתרחישים,3081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3085,209,"ניתוח, הערכה ומקרי קצה בתורת המשחקים",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3086,209,בדיקת נכונות,3085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3087,209,השוואת חלופות,3085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3088,209,טעויות נפוצות ומקרי קצה,3085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3089,210,יסודות ומושגי ליבה בשיטות סימולציה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3090,210,מונחי יסוד,3089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3091,210,עקרונות מרכזיים,3089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3092,210,מטרות ותחומי שימוש,3089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3093,210,"שיטות, מודלים ותהליכים בשיטות סימולציה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3094,210,מודלים מרכזיים,3093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3095,210,שלבי עבודה,3093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3096,210,הנחות ומגבלות,3093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3097,210,פתרון בעיות ויישום מעשי בשיטות סימולציה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3098,210,ניתוח תרגילים,3097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3099,210,בחירת שיטה מתאימה,3097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3100,210,יישום בתרחישים,3097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3101,210,"ניתוח, הערכה ומקרי קצה בשיטות סימולציה",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3102,210,בדיקת נכונות,3101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3103,210,השוואת חלופות,3101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3104,210,טעויות נפוצות ומקרי קצה,3101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3105,211,יסודות ומושגי ליבה בתכנון פיקוח ייצור 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3106,211,מונחי יסוד,3105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3107,211,עקרונות מרכזיים,3105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3108,211,מטרות ותחומי שימוש,3105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3109,211,"שיטות, מודלים ותהליכים בתכנון פיקוח ייצור 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3110,211,מודלים מרכזיים,3109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3111,211,שלבי עבודה,3109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3112,211,הנחות ומגבלות,3109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3113,211,פתרון בעיות ויישום מעשי בתכנון פיקוח ייצור 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3114,211,ניתוח תרגילים,3113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3115,211,בחירת שיטה מתאימה,3113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3116,211,יישום בתרחישים,3113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3117,211,"ניתוח, הערכה ומקרי קצה בתכנון פיקוח ייצור 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3118,211,בדיקת נכונות,3117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3119,211,השוואת חלופות,3117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3120,211,טעויות נפוצות ומקרי קצה,3117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3121,212,יסודות ומושגי ליבה בחלקי מכונות,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3122,212,מונחי יסוד,3121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3123,212,עקרונות מרכזיים,3121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3124,212,מטרות ותחומי שימוש,3121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3125,212,"שיטות, מודלים ותהליכים בחלקי מכונות",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3126,212,מודלים מרכזיים,3125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3127,212,שלבי עבודה,3125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3128,212,הנחות ומגבלות,3125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3129,212,פתרון בעיות ויישום מעשי בחלקי מכונות,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3130,212,ניתוח תרגילים,3129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3131,212,בחירת שיטה מתאימה,3129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3132,212,יישום בתרחישים,3129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3133,212,"ניתוח, הערכה ומקרי קצה בחלקי מכונות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3134,212,בדיקת נכונות,3133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3135,212,השוואת חלופות,3133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3136,212,טעויות נפוצות ומקרי קצה,3133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3137,213,יסודות ומושגי ליבה במערכות יצור ממוחשבות CIM,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3138,213,מונחי יסוד,3137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3139,213,עקרונות מרכזיים,3137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3140,213,מטרות ותחומי שימוש,3137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3141,213,"שיטות, מודלים ותהליכים במערכות יצור ממוחשבות CIM",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3142,213,מודלים מרכזיים,3141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3143,213,שלבי עבודה,3141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3144,213,הנחות ומגבלות,3141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3145,213,פתרון בעיות ויישום מעשי במערכות יצור ממוחשבות CIM,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3146,213,ניתוח תרגילים,3145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3147,213,בחירת שיטה מתאימה,3145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3148,213,יישום בתרחישים,3145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3149,213,"ניתוח, הערכה ומקרי קצה במערכות יצור ממוחשבות CIM",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3150,213,בדיקת נכונות,3149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3151,213,השוואת חלופות,3149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3152,213,טעויות נפוצות ומקרי קצה,3149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3153,214,יסודות ומושגי ליבה בהנדסת בטיחות,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3154,214,מונחי יסוד,3153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3155,214,עקרונות מרכזיים,3153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3156,214,מטרות ותחומי שימוש,3153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3157,214,"שיטות, מודלים ותהליכים בהנדסת בטיחות",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3158,214,מודלים מרכזיים,3157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3159,214,שלבי עבודה,3157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3160,214,הנחות ומגבלות,3157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3161,214,פתרון בעיות ויישום מעשי בהנדסת בטיחות,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3162,214,ניתוח תרגילים,3161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3163,214,בחירת שיטה מתאימה,3161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3164,214,יישום בתרחישים,3161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3165,214,"ניתוח, הערכה ומקרי קצה בהנדסת בטיחות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3166,214,בדיקת נכונות,3165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3167,214,השוואת חלופות,3165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3168,214,טעויות נפוצות ומקרי קצה,3165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3169,215,יסודות ומושגי ליבה במערכות שינוע ותכנון,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3170,215,מונחי יסוד,3169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3171,215,עקרונות מרכזיים,3169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3172,215,מטרות ותחומי שימוש,3169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3173,215,"שיטות, מודלים ותהליכים במערכות שינוע ותכנון",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3174,215,מודלים מרכזיים,3173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3175,215,שלבי עבודה,3173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3176,215,הנחות ומגבלות,3173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3177,215,פתרון בעיות ויישום מעשי במערכות שינוע ותכנון,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3178,215,ניתוח תרגילים,3177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3179,215,בחירת שיטה מתאימה,3177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3180,215,יישום בתרחישים,3177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3181,215,"ניתוח, הערכה ומקרי קצה במערכות שינוע ותכנון",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3182,215,בדיקת נכונות,3181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3183,215,השוואת חלופות,3181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3184,215,טעויות נפוצות ומקרי קצה,3181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3185,216,יסודות ומושגי ליבה ביישום מערכות מידע בתעשיה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3186,216,מונחי יסוד,3185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3187,216,עקרונות מרכזיים,3185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3188,216,מטרות ותחומי שימוש,3185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3189,216,"שיטות, מודלים ותהליכים ביישום מערכות מידע בתעשיה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3190,216,מודלים מרכזיים,3189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3191,216,שלבי עבודה,3189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3192,216,הנחות ומגבלות,3189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3193,216,פתרון בעיות ויישום מעשי ביישום מערכות מידע בתעשיה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3194,216,ניתוח תרגילים,3193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3195,216,בחירת שיטה מתאימה,3193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
