id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
1253,250,162,balanced,mock,14,30,"""2026-05-19T17:18:17.000Z""","""2026-05-19T17:57:17.000Z""",53.33,submitted,"""2026-05-19T17:18:17.000Z""","""2026-05-19T17:57:17.000Z"""
1254,250,162,balanced,mock,13,30,"""2026-05-20T12:12:24.000Z""","""2026-05-20T12:31:24.000Z""",71.43,submitted,"""2026-05-20T12:12:24.000Z""","""2026-05-20T12:31:24.000Z"""
1255,250,26,balanced,mock,13,30,"""2026-05-21T16:16:49.000Z""","""2026-05-21T16:29:49.000Z""",76.92,submitted,"""2026-05-21T16:16:49.000Z""","""2026-05-21T16:29:49.000Z"""
1256,250,162,balanced,mock,10,30,"""2026-05-22T16:55:48.000Z""","""2026-05-22T17:23:48.000Z""",50,submitted,"""2026-05-22T16:55:48.000Z""","""2026-05-22T17:23:48.000Z"""
1257,251,20,balanced,mock,12,30,"""2026-06-06T08:40:56.000Z""","""2026-06-06T09:08:56.000Z""",28.57,submitted,"""2026-06-06T08:40:56.000Z""","""2026-06-06T09:08:56.000Z"""
1258,251,20,balanced,mock,12,30,"""2026-06-07T13:35:10.000Z""","""2026-06-07T14:14:10.000Z""",36,submitted,"""2026-06-07T13:35:10.000Z""","""2026-06-07T14:14:10.000Z"""
1259,251,20,balanced,mock,12,30,"""2026-06-08T10:56:55.000Z""","""2026-06-08T11:08:55.000Z""",36.84,submitted,"""2026-06-08T10:56:55.000Z""","""2026-06-08T11:08:55.000Z"""
1260,251,20,balanced,mock,14,30,"""2026-06-09T17:51:46.000Z""","""2026-06-09T18:08:46.000Z""",41.38,submitted,"""2026-06-09T17:51:46.000Z""","""2026-06-09T18:08:46.000Z"""
1261,251,20,balanced,mock,11,30,"""2026-05-25T18:02:58.000Z""","""2026-05-25T18:22:58.000Z""",47.62,submitted,"""2026-05-25T18:02:58.000Z""","""2026-05-25T18:22:58.000Z"""
1262,251,14,balanced,mock,13,30,"""2026-05-10T18:38:20.000Z""","""2026-05-10T19:13:20.000Z""",55.56,submitted,"""2026-05-10T18:38:20.000Z""","""2026-05-10T19:13:20.000Z"""
1263,251,20,balanced,mock,11,30,"""2026-05-31T19:30:41.000Z""","""2026-05-31T20:07:41.000Z""",40,submitted,"""2026-05-31T19:30:41.000Z""","""2026-05-31T20:07:41.000Z"""
1264,252,53,balanced,mock,14,30,"""2026-05-29T16:18:42.000Z""","""2026-05-29T16:49:42.000Z""",26.67,submitted,"""2026-05-29T16:18:42.000Z""","""2026-05-29T16:49:42.000Z"""
1265,252,53,balanced,mock,14,30,"""2026-05-30T13:09:21.000Z""","""2026-05-30T13:39:21.000Z""",35.48,submitted,"""2026-05-30T13:09:21.000Z""","""2026-05-30T13:39:21.000Z"""
1266,252,53,balanced,mock,14,30,"""2026-05-31T14:16:23.000Z""","""2026-05-31T14:52:23.000Z""",46.43,submitted,"""2026-05-31T14:16:23.000Z""","""2026-05-31T14:52:23.000Z"""
1267,252,53,balanced,mock,10,30,"""2026-06-01T12:53:39.000Z""","""2026-06-01T13:09:39.000Z""",12.5,submitted,"""2026-06-01T12:53:39.000Z""","""2026-06-01T13:09:39.000Z"""
1268,252,52,balanced,mock,10,30,"""2026-06-02T19:29:55.000Z""","""2026-06-02T19:43:55.000Z""",10,submitted,"""2026-06-02T19:29:55.000Z""","""2026-06-02T19:43:55.000Z"""
1269,252,232,balanced,mock,10,30,"""2026-06-03T09:41:40.000Z""","""2026-06-03T10:10:40.000Z""",27.78,submitted,"""2026-06-03T09:41:40.000Z""","""2026-06-03T10:10:40.000Z"""
1270,253,205,balanced,mock,11,30,"""2026-05-19T20:24:58.000Z""","""2026-05-19T20:42:58.000Z""",64.71,submitted,"""2026-05-19T20:24:58.000Z""","""2026-05-19T20:42:58.000Z"""
1271,253,205,balanced,mock,14,30,"""2026-05-20T15:30:52.000Z""","""2026-05-20T16:00:52.000Z""",56.25,submitted,"""2026-05-20T15:30:52.000Z""","""2026-05-20T16:00:52.000Z"""
1272,253,205,balanced,mock,12,30,"""2026-05-21T17:31:57.000Z""","""2026-05-21T17:45:57.000Z""",66.67,submitted,"""2026-05-21T17:31:57.000Z""","""2026-05-21T17:45:57.000Z"""
1273,253,205,balanced,mock,12,30,"""2026-05-22T09:05:04.000Z""","""2026-05-22T09:22:04.000Z""",58.33,submitted,"""2026-05-22T09:05:04.000Z""","""2026-05-22T09:22:04.000Z"""
1274,253,205,balanced,mock,13,30,"""2026-05-17T08:13:34.000Z""","""2026-05-17T08:42:34.000Z""",53.57,submitted,"""2026-05-17T08:13:34.000Z""","""2026-05-17T08:42:34.000Z"""
1275,253,183,balanced,mock,10,30,"""2026-04-29T18:53:07.000Z""","""2026-04-29T19:28:07.000Z""",47.83,submitted,"""2026-04-29T18:53:07.000Z""","""2026-04-29T19:28:07.000Z"""
1276,253,102,balanced,mock,12,30,"""2026-06-04T11:53:08.000Z""","""2026-06-04T12:05:08.000Z""",80,submitted,"""2026-06-04T11:53:08.000Z""","""2026-06-04T12:05:08.000Z"""
1277,254,7,balanced,mock,10,30,"""2026-05-10T09:27:52.000Z""","""2026-05-10T09:42:52.000Z""",22.73,submitted,"""2026-05-10T09:27:52.000Z""","""2026-05-10T09:42:52.000Z"""
1278,254,7,balanced,mock,13,30,"""2026-05-11T08:39:12.000Z""","""2026-05-11T08:56:12.000Z""",25.93,submitted,"""2026-05-11T08:39:12.000Z""","""2026-05-11T08:56:12.000Z"""
1279,254,7,balanced,mock,10,30,"""2026-05-12T11:52:25.000Z""","""2026-05-12T12:24:25.000Z""",20,submitted,"""2026-05-12T11:52:25.000Z""","""2026-05-12T12:24:25.000Z"""
1280,254,7,balanced,mock,10,30,"""2026-05-13T11:54:51.000Z""","""2026-05-13T12:22:51.000Z""",36.84,submitted,"""2026-05-13T11:54:51.000Z""","""2026-05-13T12:22:51.000Z"""
1281,254,171,balanced,mock,13,30,"""2026-05-14T14:03:23.000Z""","""2026-05-14T14:16:23.000Z""",53.85,submitted,"""2026-05-14T14:03:23.000Z""","""2026-05-14T14:16:23.000Z"""
1282,255,38,balanced,mock,11,30,"""2026-05-14T20:44:07.000Z""","""2026-05-14T21:20:07.000Z""",91.3,submitted,"""2026-05-14T20:44:07.000Z""","""2026-05-14T21:20:07.000Z"""
1283,255,38,balanced,mock,10,30,"""2026-05-15T19:45:50.000Z""","""2026-05-15T20:07:50.000Z""",88.89,submitted,"""2026-05-15T19:45:50.000Z""","""2026-05-15T20:07:50.000Z"""
1284,255,38,balanced,mock,10,30,"""2026-05-16T15:45:24.000Z""","""2026-05-16T16:25:24.000Z""",45.45,submitted,"""2026-05-16T15:45:24.000Z""","""2026-05-16T16:25:24.000Z"""
1285,255,38,balanced,mock,12,30,"""2026-05-17T19:52:25.000Z""","""2026-05-17T20:19:25.000Z""",88,submitted,"""2026-05-17T19:52:25.000Z""","""2026-05-17T20:19:25.000Z"""
1286,255,13,balanced,mock,10,30,"""2026-05-18T15:56:40.000Z""","""2026-05-18T16:16:40.000Z""",52.63,submitted,"""2026-05-18T15:56:40.000Z""","""2026-05-18T16:16:40.000Z"""
1287,255,80,balanced,mock,11,30,"""2026-06-06T12:48:59.000Z""","""2026-06-06T13:27:59.000Z""",95,submitted,"""2026-06-06T12:48:59.000Z""","""2026-06-06T13:27:59.000Z"""
1288,256,208,balanced,mock,10,30,"""2026-05-10T07:44:38.000Z""","""2026-05-10T08:04:38.000Z""",100,submitted,"""2026-05-10T07:44:38.000Z""","""2026-05-10T08:04:38.000Z"""
1289,256,208,balanced,mock,12,30,"""2026-05-11T08:36:26.000Z""","""2026-05-11T09:07:26.000Z""",82.14,submitted,"""2026-05-11T08:36:26.000Z""","""2026-05-11T09:07:26.000Z"""
1290,256,208,balanced,mock,14,30,"""2026-05-12T16:09:37.000Z""","""2026-05-12T16:25:37.000Z""",80.77,submitted,"""2026-05-12T16:09:37.000Z""","""2026-05-12T16:25:37.000Z"""
1291,256,208,balanced,mock,13,30,"""2026-05-13T08:58:44.000Z""","""2026-05-13T09:12:44.000Z""",100,submitted,"""2026-05-13T08:58:44.000Z""","""2026-05-13T09:12:44.000Z"""
1292,256,227,balanced,mock,12,30,"""2026-05-15T20:32:16.000Z""","""2026-05-15T21:08:16.000Z""",69.23,submitted,"""2026-05-15T20:32:16.000Z""","""2026-05-15T21:08:16.000Z"""
1293,256,177,balanced,mock,10,30,"""2026-04-28T15:19:32.000Z""","""2026-04-28T15:44:32.000Z""",75,submitted,"""2026-04-28T15:19:32.000Z""","""2026-04-28T15:44:32.000Z"""
1294,257,239,balanced,mock,12,30,"""2026-06-11T10:43:13.000Z""","""2026-06-11T10:58:13.000Z""",79.17,submitted,"""2026-06-11T10:43:13.000Z""","""2026-06-11T10:58:13.000Z"""
1295,257,239,balanced,mock,13,30,"""2026-05-10T13:49:20.000Z""","""2026-05-10T14:25:20.000Z""",92,submitted,"""2026-05-10T13:49:20.000Z""","""2026-05-10T14:25:20.000Z"""
1296,257,239,balanced,mock,10,30,"""2026-06-12T08:37:04.000Z""","""2026-06-12T09:15:04.000Z""",66.67,submitted,"""2026-06-12T08:37:04.000Z""","""2026-06-12T09:15:04.000Z"""
1297,257,239,balanced,mock,10,30,"""2026-05-25T09:45:29.000Z""","""2026-05-25T10:05:29.000Z""",50,submitted,"""2026-05-25T09:45:29.000Z""","""2026-05-25T10:05:29.000Z"""
1298,257,130,balanced,mock,14,30,"""2026-05-08T12:50:00.000Z""","""2026-05-08T13:07:00.000Z""",71.43,submitted,"""2026-05-08T12:50:00.000Z""","""2026-05-08T13:07:00.000Z"""
1299,257,70,balanced,mock,11,30,"""2026-06-09T19:30:53.000Z""","""2026-06-09T19:52:53.000Z""",62.5,submitted,"""2026-06-09T19:30:53.000Z""","""2026-06-09T19:52:53.000Z"""
1300,258,114,balanced,mock,12,30,"""2026-05-14T18:54:34.000Z""","""2026-05-14T19:18:34.000Z""",21.74,submitted,"""2026-05-14T18:54:34.000Z""","""2026-05-14T19:18:34.000Z"""
1301,258,114,balanced,mock,12,30,"""2026-05-15T08:10:24.000Z""","""2026-05-15T08:33:24.000Z""",38.46,submitted,"""2026-05-15T08:10:24.000Z""","""2026-05-15T08:33:24.000Z"""
1302,258,114,balanced,mock,14,30,"""2026-05-16T13:34:40.000Z""","""2026-05-16T13:55:40.000Z""",16.67,submitted,"""2026-05-16T13:34:40.000Z""","""2026-05-16T13:55:40.000Z"""
1303,258,26,balanced,mock,11,30,"""2026-05-17T19:31:42.000Z""","""2026-05-17T20:03:42.000Z""",35,submitted,"""2026-05-17T19:31:42.000Z""","""2026-05-17T20:03:42.000Z"""
1304,258,68,balanced,mock,14,30,"""2026-05-18T10:39:21.000Z""","""2026-05-18T11:16:21.000Z""",20,submitted,"""2026-05-18T10:39:21.000Z""","""2026-05-18T11:16:21.000Z"""
1305,259,23,balanced,mock,12,30,"""2026-05-10T15:57:42.000Z""","""2026-05-10T16:10:42.000Z""",56,submitted,"""2026-05-10T15:57:42.000Z""","""2026-05-10T16:10:42.000Z"""
1306,259,23,balanced,mock,14,30,"""2026-05-11T21:09:30.000Z""","""2026-05-11T21:31:30.000Z""",40,submitted,"""2026-05-11T21:09:30.000Z""","""2026-05-11T21:31:30.000Z"""
1307,259,23,balanced,mock,14,30,"""2026-05-12T11:57:55.000Z""","""2026-05-12T12:24:55.000Z""",55.56,submitted,"""2026-05-12T11:57:55.000Z""","""2026-05-12T12:24:55.000Z"""
1308,259,23,balanced,mock,11,30,"""2026-05-13T16:27:03.000Z""","""2026-05-13T16:42:03.000Z""",30,submitted,"""2026-05-13T16:27:03.000Z""","""2026-05-13T16:42:03.000Z"""
1309,259,23,balanced,mock,11,30,"""2026-05-14T17:22:35.000Z""","""2026-05-14T17:47:35.000Z""",45,submitted,"""2026-05-14T17:22:35.000Z""","""2026-05-14T17:47:35.000Z"""
1310,259,8,balanced,mock,12,30,"""2026-06-03T09:21:01.000Z""","""2026-06-03T10:00:01.000Z""",13.04,submitted,"""2026-06-03T09:21:01.000Z""","""2026-06-03T10:00:01.000Z"""
1311,260,32,balanced,mock,13,30,"""2026-05-22T09:29:16.000Z""","""2026-05-22T10:00:16.000Z""",35.71,submitted,"""2026-05-22T09:29:16.000Z""","""2026-05-22T10:00:16.000Z"""
1312,260,32,balanced,mock,13,30,"""2026-05-23T15:43:27.000Z""","""2026-05-23T16:11:27.000Z""",57.69,submitted,"""2026-05-23T15:43:27.000Z""","""2026-05-23T16:11:27.000Z"""
1313,260,32,balanced,mock,10,30,"""2026-05-24T08:49:25.000Z""","""2026-05-24T09:14:25.000Z""",71.43,submitted,"""2026-05-24T08:49:25.000Z""","""2026-05-24T09:14:25.000Z"""
1314,260,32,balanced,mock,10,30,"""2026-06-01T14:17:38.000Z""","""2026-06-01T14:39:38.000Z""",55,submitted,"""2026-06-01T14:17:38.000Z""","""2026-06-01T14:39:38.000Z"""
1315,260,32,balanced,mock,14,30,"""2026-06-06T11:56:44.000Z""","""2026-06-06T12:19:44.000Z""",25.93,submitted,"""2026-06-06T11:56:44.000Z""","""2026-06-06T12:19:44.000Z"""
1316,260,166,balanced,mock,13,30,"""2026-05-11T17:43:16.000Z""","""2026-05-11T18:19:16.000Z""",69.23,submitted,"""2026-05-11T17:43:16.000Z""","""2026-05-11T18:19:16.000Z"""
1317,260,155,balanced,mock,13,30,"""2026-05-27T20:08:48.000Z""","""2026-05-27T20:40:48.000Z""",53.57,submitted,"""2026-05-27T20:08:48.000Z""","""2026-05-27T20:40:48.000Z"""
1318,261,9,balanced,mock,14,30,"""2026-05-16T16:51:16.000Z""","""2026-05-16T17:26:16.000Z""",80,submitted,"""2026-05-16T16:51:16.000Z""","""2026-05-16T17:26:16.000Z"""
1319,261,9,balanced,mock,10,30,"""2026-05-17T18:46:18.000Z""","""2026-05-17T19:04:18.000Z""",50,submitted,"""2026-05-17T18:46:18.000Z""","""2026-05-17T19:04:18.000Z"""
1320,261,9,balanced,mock,14,30,"""2026-05-18T20:33:08.000Z""","""2026-05-18T20:59:08.000Z""",50,submitted,"""2026-05-18T20:33:08.000Z""","""2026-05-18T20:59:08.000Z"""
1321,261,9,balanced,mock,11,30,"""2026-05-19T10:37:29.000Z""","""2026-05-19T10:55:29.000Z""",56.52,submitted,"""2026-05-19T10:37:29.000Z""","""2026-05-19T10:55:29.000Z"""
1322,261,9,balanced,mock,14,30,"""2026-05-20T15:32:07.000Z""","""2026-05-20T16:04:07.000Z""",40,submitted,"""2026-05-20T15:32:07.000Z""","""2026-05-20T16:04:07.000Z"""
1323,261,9,balanced,mock,13,30,"""2026-05-21T18:50:16.000Z""","""2026-05-21T19:07:16.000Z""",74.07,submitted,"""2026-05-21T18:50:16.000Z""","""2026-05-21T19:07:16.000Z"""
1324,261,9,balanced,mock,10,30,"""2026-05-22T11:21:26.000Z""","""2026-05-22T11:59:26.000Z""",60,submitted,"""2026-05-22T11:21:26.000Z""","""2026-05-22T11:59:26.000Z"""
1325,262,227,balanced,mock,13,30,"""2026-05-09T14:31:28.000Z""","""2026-05-09T15:03:28.000Z""",51.85,submitted,"""2026-05-09T14:31:28.000Z""","""2026-05-09T15:03:28.000Z"""
1326,262,227,balanced,mock,12,30,"""2026-05-10T19:41:15.000Z""","""2026-05-10T20:13:15.000Z""",48.15,submitted,"""2026-05-10T19:41:15.000Z""","""2026-05-10T20:13:15.000Z"""
1327,262,227,balanced,mock,14,30,"""2026-05-11T11:54:15.000Z""","""2026-05-11T12:07:15.000Z""",41.38,submitted,"""2026-05-11T11:54:15.000Z""","""2026-05-11T12:07:15.000Z"""
1328,262,227,balanced,mock,13,30,"""2026-05-12T21:14:16.000Z""","""2026-05-12T21:48:16.000Z""",53.57,submitted,"""2026-05-12T21:14:16.000Z""","""2026-05-12T21:48:16.000Z"""
1329,262,229,balanced,mock,14,30,"""2026-05-13T20:20:08.000Z""","""2026-05-13T20:55:08.000Z""",53.13,submitted,"""2026-05-13T20:20:08.000Z""","""2026-05-13T20:55:08.000Z"""
1330,262,226,balanced,mock,12,30,"""2026-05-14T14:24:24.000Z""","""2026-05-14T15:00:24.000Z""",8.7,submitted,"""2026-05-14T14:24:24.000Z""","""2026-05-14T15:00:24.000Z"""
1331,263,38,balanced,mock,14,30,"""2026-06-01T13:24:37.000Z""","""2026-06-01T13:46:37.000Z""",23.08,submitted,"""2026-06-01T13:24:37.000Z""","""2026-06-01T13:46:37.000Z"""
1332,263,38,balanced,mock,13,30,"""2026-06-02T17:45:14.000Z""","""2026-06-02T17:59:14.000Z""",44.44,submitted,"""2026-06-02T17:45:14.000Z""","""2026-06-02T17:59:14.000Z"""
1333,263,38,balanced,mock,13,30,"""2026-06-03T20:39:27.000Z""","""2026-06-03T21:02:27.000Z""",52,submitted,"""2026-06-03T20:39:27.000Z""","""2026-06-03T21:02:27.000Z"""
1334,263,38,balanced,mock,13,30,"""2026-06-04T16:07:45.000Z""","""2026-06-04T16:33:45.000Z""",36,submitted,"""2026-06-04T16:07:45.000Z""","""2026-06-04T16:33:45.000Z"""
1335,263,38,balanced,mock,10,30,"""2026-05-20T09:08:25.000Z""","""2026-05-20T09:44:25.000Z""",55,submitted,"""2026-05-20T09:08:25.000Z""","""2026-05-20T09:44:25.000Z"""
1336,263,150,balanced,mock,11,30,"""2026-05-13T11:10:29.000Z""","""2026-05-13T11:36:29.000Z""",78.26,submitted,"""2026-05-13T11:10:29.000Z""","""2026-05-13T11:36:29.000Z"""
1337,264,188,balanced,mock,13,30,"""2026-06-03T16:55:58.000Z""","""2026-06-03T17:07:58.000Z""",44.44,submitted,"""2026-06-03T16:55:58.000Z""","""2026-06-03T17:07:58.000Z"""
1338,264,188,balanced,mock,14,30,"""2026-06-04T11:58:50.000Z""","""2026-06-04T12:16:50.000Z""",65.52,submitted,"""2026-06-04T11:58:50.000Z""","""2026-06-04T12:16:50.000Z"""
1339,264,188,balanced,mock,11,30,"""2026-06-05T12:51:20.000Z""","""2026-06-05T13:25:20.000Z""",42.86,submitted,"""2026-06-05T12:51:20.000Z""","""2026-06-05T13:25:20.000Z"""
1340,264,188,balanced,mock,12,30,"""2026-06-06T21:05:26.000Z""","""2026-06-06T21:20:26.000Z""",31.82,submitted,"""2026-06-06T21:05:26.000Z""","""2026-06-06T21:20:26.000Z"""
1341,264,161,balanced,mock,10,30,"""2026-06-07T16:29:41.000Z""","""2026-06-07T16:56:41.000Z""",55,submitted,"""2026-06-07T16:29:41.000Z""","""2026-06-07T16:56:41.000Z"""
1342,264,188,balanced,mock,14,30,"""2026-06-08T17:01:28.000Z""","""2026-06-08T17:39:28.000Z""",75,submitted,"""2026-06-08T17:01:28.000Z""","""2026-06-08T17:39:28.000Z"""
1343,265,38,balanced,mock,11,30,"""2026-06-09T15:39:17.000Z""","""2026-06-09T15:58:17.000Z""",66.67,submitted,"""2026-06-09T15:39:17.000Z""","""2026-06-09T15:58:17.000Z"""
1344,265,38,balanced,mock,11,30,"""2026-06-10T17:53:00.000Z""","""2026-06-10T18:14:00.000Z""",91.3,submitted,"""2026-06-10T17:53:00.000Z""","""2026-06-10T18:14:00.000Z"""
1345,265,38,balanced,mock,10,30,"""2026-06-11T18:41:42.000Z""","""2026-06-11T19:00:42.000Z""",90.91,submitted,"""2026-06-11T18:41:42.000Z""","""2026-06-11T19:00:42.000Z"""
1346,265,38,balanced,mock,13,30,"""2026-06-12T17:37:06.000Z""","""2026-06-12T17:59:06.000Z""",79.17,submitted,"""2026-06-12T17:37:06.000Z""","""2026-06-12T17:59:06.000Z"""
1347,265,38,balanced,mock,11,30,"""2026-06-13T14:02:10.000Z""","""2026-06-13T14:40:10.000Z""",79.17,submitted,"""2026-06-13T14:02:10.000Z""","""2026-06-13T14:40:10.000Z"""
1348,265,97,balanced,mock,12,30,"""2026-06-14T19:51:28.000Z""","""2026-06-14T20:04:28.000Z""",63.64,submitted,"""2026-06-14T19:51:28.000Z""","""2026-06-14T20:04:28.000Z"""
1349,265,175,balanced,mock,14,30,"""2026-06-15T15:04:36.000Z""","""2026-06-15T15:18:36.000Z""",75,submitted,"""2026-06-15T15:04:36.000Z""","""2026-06-15T15:18:36.000Z"""
1350,266,79,balanced,mock,10,30,"""2026-06-07T12:49:27.000Z""","""2026-06-07T13:14:27.000Z""",50,submitted,"""2026-06-07T12:49:27.000Z""","""2026-06-07T13:14:27.000Z"""
1351,266,79,balanced,mock,10,30,"""2026-06-08T13:37:39.000Z""","""2026-06-08T14:01:39.000Z""",40,submitted,"""2026-06-08T13:37:39.000Z""","""2026-06-08T14:01:39.000Z"""
1352,266,79,balanced,mock,11,30,"""2026-06-09T14:46:35.000Z""","""2026-06-09T15:23:35.000Z""",54.55,submitted,"""2026-06-09T14:46:35.000Z""","""2026-06-09T15:23:35.000Z"""
1353,266,79,balanced,mock,10,30,"""2026-06-10T18:32:11.000Z""","""2026-06-10T18:44:11.000Z""",70,submitted,"""2026-06-10T18:32:11.000Z""","""2026-06-10T18:44:11.000Z"""
1354,266,79,balanced,mock,13,30,"""2026-06-11T14:33:35.000Z""","""2026-06-11T15:04:35.000Z""",33.33,submitted,"""2026-06-11T14:33:35.000Z""","""2026-06-11T15:04:35.000Z"""
1355,266,165,balanced,mock,13,30,"""2026-06-12T10:04:24.000Z""","""2026-06-12T10:18:24.000Z""",62.96,submitted,"""2026-06-12T10:04:24.000Z""","""2026-06-12T10:18:24.000Z"""
1356,266,97,balanced,mock,10,30,"""2026-06-13T16:35:35.000Z""","""2026-06-13T17:10:35.000Z""",100,submitted,"""2026-06-13T16:35:35.000Z""","""2026-06-13T17:10:35.000Z"""
1357,267,107,balanced,mock,11,30,"""2026-05-17T15:06:25.000Z""","""2026-05-17T15:29:25.000Z""",45.45,submitted,"""2026-05-17T15:06:25.000Z""","""2026-05-17T15:29:25.000Z"""
1358,267,107,balanced,mock,14,30,"""2026-05-18T09:22:23.000Z""","""2026-05-18T09:38:23.000Z""",22.22,submitted,"""2026-05-18T09:22:23.000Z""","""2026-05-18T09:38:23.000Z"""
1359,267,107,balanced,mock,14,30,"""2026-05-19T10:57:55.000Z""","""2026-05-19T11:16:55.000Z""",17.86,submitted,"""2026-05-19T10:57:55.000Z""","""2026-05-19T11:16:55.000Z"""
1360,267,34,balanced,mock,12,30,"""2026-06-06T17:44:20.000Z""","""2026-06-06T18:04:20.000Z""",72.73,submitted,"""2026-06-06T17:44:20.000Z""","""2026-06-06T18:04:20.000Z"""
1361,267,172,balanced,mock,14,30,"""2026-05-29T12:55:34.000Z""","""2026-05-29T13:28:34.000Z""",60,submitted,"""2026-05-29T12:55:34.000Z""","""2026-05-29T13:28:34.000Z"""
1362,268,38,balanced,mock,12,30,"""2026-05-17T10:39:57.000Z""","""2026-05-17T11:15:57.000Z""",52,submitted,"""2026-05-17T10:39:57.000Z""","""2026-05-17T11:15:57.000Z"""
1363,268,38,balanced,mock,14,30,"""2026-05-18T16:14:08.000Z""","""2026-05-18T16:43:08.000Z""",39.29,submitted,"""2026-05-18T16:14:08.000Z""","""2026-05-18T16:43:08.000Z"""
1364,268,38,balanced,mock,11,30,"""2026-05-19T10:28:05.000Z""","""2026-05-19T10:40:05.000Z""",59.09,submitted,"""2026-05-19T10:28:05.000Z""","""2026-05-19T10:40:05.000Z"""
1365,268,126,balanced,mock,11,30,"""2026-05-20T09:49:59.000Z""","""2026-05-20T10:29:59.000Z""",45,submitted,"""2026-05-20T09:49:59.000Z""","""2026-05-20T10:29:59.000Z"""
1366,268,46,balanced,mock,10,30,"""2026-05-14T15:49:12.000Z""","""2026-05-14T16:17:12.000Z""",50,submitted,"""2026-05-14T15:49:12.000Z""","""2026-05-14T16:17:12.000Z"""
1367,269,226,balanced,mock,13,30,"""2026-05-18T17:50:00.000Z""","""2026-05-18T18:25:00.000Z""",37.5,submitted,"""2026-05-18T17:50:00.000Z""","""2026-05-18T18:25:00.000Z"""
1368,269,226,balanced,mock,14,30,"""2026-05-19T12:15:39.000Z""","""2026-05-19T12:38:39.000Z""",56.67,submitted,"""2026-05-19T12:15:39.000Z""","""2026-05-19T12:38:39.000Z"""
1369,269,226,balanced,mock,11,30,"""2026-05-20T11:13:46.000Z""","""2026-05-20T11:51:46.000Z""",54.55,submitted,"""2026-05-20T11:13:46.000Z""","""2026-05-20T11:51:46.000Z"""
1370,269,168,balanced,mock,12,30,"""2026-05-30T08:55:02.000Z""","""2026-05-30T09:10:02.000Z""",83.33,submitted,"""2026-05-30T08:55:02.000Z""","""2026-05-30T09:10:02.000Z"""
1371,269,201,balanced,mock,11,30,"""2026-06-04T17:12:31.000Z""","""2026-06-04T17:25:31.000Z""",78.26,submitted,"""2026-06-04T17:12:31.000Z""","""2026-06-04T17:25:31.000Z"""
1372,270,168,balanced,mock,11,30,"""2026-06-03T20:50:46.000Z""","""2026-06-03T21:24:46.000Z""",8.7,submitted,"""2026-06-03T20:50:46.000Z""","""2026-06-03T21:24:46.000Z"""
1373,270,168,balanced,mock,12,30,"""2026-05-22T14:49:29.000Z""","""2026-05-22T15:07:29.000Z""",27.27,submitted,"""2026-05-22T14:49:29.000Z""","""2026-05-22T15:07:29.000Z"""
1374,270,168,balanced,mock,12,30,"""2026-05-25T09:14:34.000Z""","""2026-05-25T09:44:34.000Z""",37.04,submitted,"""2026-05-25T09:14:34.000Z""","""2026-05-25T09:44:34.000Z"""
1375,270,168,balanced,mock,11,30,"""2026-05-29T13:31:56.000Z""","""2026-05-29T13:58:56.000Z""",7.69,submitted,"""2026-05-29T13:31:56.000Z""","""2026-05-29T13:58:56.000Z"""
1376,270,129,balanced,mock,12,30,"""2026-06-06T09:05:28.000Z""","""2026-06-06T09:23:28.000Z""",36,submitted,"""2026-06-06T09:05:28.000Z""","""2026-06-06T09:23:28.000Z"""
1377,270,155,balanced,mock,14,30,"""2026-05-28T15:18:34.000Z""","""2026-05-28T15:45:34.000Z""",65.63,submitted,"""2026-05-28T15:18:34.000Z""","""2026-05-28T15:45:34.000Z"""
1378,271,26,balanced,mock,11,30,"""2026-05-18T13:34:05.000Z""","""2026-05-18T14:11:05.000Z""",77.27,submitted,"""2026-05-18T13:34:05.000Z""","""2026-05-18T14:11:05.000Z"""
1379,271,26,balanced,mock,13,30,"""2026-06-03T11:49:53.000Z""","""2026-06-03T12:23:53.000Z""",20,submitted,"""2026-06-03T11:49:53.000Z""","""2026-06-03T12:23:53.000Z"""
1380,271,26,balanced,mock,13,30,"""2026-04-29T20:22:34.000Z""","""2026-04-29T20:59:34.000Z""",50,submitted,"""2026-04-29T20:22:34.000Z""","""2026-04-29T20:59:34.000Z"""
1381,271,26,balanced,mock,11,30,"""2026-05-07T08:02:41.000Z""","""2026-05-07T08:20:41.000Z""",54.17,submitted,"""2026-05-07T08:02:41.000Z""","""2026-05-07T08:20:41.000Z"""
1382,271,8,balanced,mock,14,30,"""2026-05-15T16:07:35.000Z""","""2026-05-15T16:44:35.000Z""",25.93,submitted,"""2026-05-15T16:07:35.000Z""","""2026-05-15T16:44:35.000Z"""
