id,question_id,answer_text,is_correct,display_order
31710,7928,Work by a constant force depends on the component along displacement.,true,1
31711,7928,Kinetic energy depends on the square of speed.,true,2
31712,7928,Mass and weight have the same units in SI mechanics.,false,3
31713,7929,Net force determines acceleration through F=ma.,true,0
31714,7929,Work by a constant force depends on the component along displacement.,true,1
31715,7929,Kinetic energy depends on the square of speed.,true,2
31716,7929,Mass and weight have the same units in SI mechanics.,false,3
31717,7930,Net force determines acceleration through F=ma.,true,0
31718,7930,Work by a constant force depends on the component along displacement.,true,1
31719,7930,Kinetic energy depends on the square of speed.,true,2
31720,7930,Mass and weight have the same units in SI mechanics.,false,3
31721,7931,Net force determines acceleration through F=ma.,true,0
31722,7931,Work by a constant force depends on the component along displacement.,true,1
31723,7931,Kinetic energy depends on the square of speed.,true,2
31724,7931,Mass and weight have the same units in SI mechanics.,false,3
31725,7932,Net force determines acceleration through F=ma.,true,0
31726,7932,Work by a constant force depends on the component along displacement.,true,1
31727,7932,Kinetic energy depends on the square of speed.,true,2
31728,7932,Mass and weight have the same units in SI mechanics.,false,3
31729,7933,Net force determines acceleration through F=ma.,true,0
31730,7933,Work by a constant force depends on the component along displacement.,true,1
31731,7933,Kinetic energy depends on the square of speed.,true,2
31732,7933,Mass and weight have the same units in SI mechanics.,false,3
31733,7934,Net force determines acceleration through F=ma.,true,0
31734,7934,Work by a constant force depends on the component along displacement.,true,1
31735,7934,Kinetic energy depends on the square of speed.,true,2
31736,7934,Mass and weight have the same units in SI mechanics.,false,3
31737,7935,Net force determines acceleration through F=ma.,true,0
31738,7935,Work by a constant force depends on the component along displacement.,true,1
31739,7935,Kinetic energy depends on the square of speed.,true,2
31740,7935,Mass and weight have the same units in SI mechanics.,false,3
31741,7936,8 N,true,0
31742,7936,6 N,false,1
31743,7936,2.0 N,false,2
31744,7936,78.4 N,false,3
31745,7937,15 N,true,0
31746,7937,8 N,false,1
31747,7937,1.7 N,false,2
31748,7937,147.0 N,false,3
31749,7938,24 N,true,0
31750,7938,10 N,false,1
31751,7938,1.5 N,false,2
31752,7938,235.2 N,false,3
31753,7939,35 N,true,0
31754,7939,12 N,false,1
31755,7939,1.4 N,false,2
31756,7939,343.0 N,false,3
31757,7940,16 N,true,0
31758,7940,10 N,false,1
31759,7940,4.0 N,false,2
31760,7940,156.8 N,false,3
31761,7941,12 N,true,0
31762,7941,7 N,false,1
31763,7941,1.3 N,false,2
31764,7941,117.6 N,false,3
31765,7942,20 N,true,0
31766,7942,9 N,false,1
31767,7942,1.2 N,false,2
31768,7942,196.0 N,false,3
31769,7943,30 N,true,0
31770,7943,11 N,false,1
31771,7943,1.2 N,false,2
31772,7943,294.0 N,false,3
31773,7944,14 N,true,0
31774,7944,9 N,false,1
31775,7944,3.5 N,false,2
31776,7944,137.2 N,false,3
31777,7945,24 N,true,0
31778,7945,11 N,false,1
31779,7945,2.7 N,false,2
31780,7945,235.2 N,false,3
31781,7946,16 N,true,0
31782,7946,8 N,false,1
31783,7946,1.0 N,false,2
31784,7946,156.8 N,false,3
31785,7947,25 N,true,0
31786,7947,10 N,false,1
31787,7947,1.0 N,false,2
31788,7947,245.0 N,false,3
31789,7948,12 N,true,0
31790,7948,8 N,false,1
31791,7948,3.0 N,false,2
31792,7948,117.6 N,false,3
31793,7949,21 N,true,0
31794,7949,10 N,false,1
31795,7949,2.3 N,false,2
31796,7949,205.8 N,false,3
31797,7950,32 N,true,0
31798,7950,12 N,false,1
31799,7950,2.0 N,false,2
31800,7950,313.6 N,false,3
31801,7951,20 N,true,0
31802,7951,9 N,false,1
31803,7951,0.8 N,false,2
31804,7951,196.0 N,false,3
31805,7952,7.3 m,true,0
31806,7952,2.4 m,false,1
31807,7952,1.8 m,false,2
31808,7952,29.4 m,false,3
31809,7953,10.0 m,true,0
31810,7953,2.9 m,false,1
31811,7953,2.5 m,false,2
31812,7953,34.3 m,false,3
31813,7954,13.1 m,true,0
31814,7954,3.3 m,false,1
31815,7954,3.3 m,false,2
31816,7954,39.2 m,false,3
31817,7955,16.5 m,true,0
31818,7955,3.7 m,false,1
31819,7955,4.1 m,false,2
31820,7955,44.1 m,false,3
31821,7956,20.4 m,true,0
31822,7956,4.1 m,false,1
31823,7956,5.1 m,false,2
31824,7956,49.0 m,false,3
31825,7957,24.7 m,true,0
31826,7957,4.5 m,false,1
31827,7957,6.2 m,false,2
31828,7957,53.9 m,false,3
31829,7958,29.4 m,true,0
31830,7958,4.9 m,false,1
31831,7958,7.3 m,false,2
31832,7958,58.8 m,false,3
31833,7959,34.5 m,true,0
31834,7959,5.3 m,false,1
31835,7959,8.6 m,false,2
31836,7959,63.7 m,false,3
31837,7960,Net force determines acceleration through F=ma.,true,0
31838,7960,Work by a constant force depends on the component along displacement.,true,1
31839,7960,Kinetic energy depends on the square of speed.,true,2
31840,7960,Mass and weight have the same units in SI mechanics.,false,3
31841,7961,Net force determines acceleration through F=ma.,true,0
31842,7961,Work by a constant force depends on the component along displacement.,true,1
31843,7961,Kinetic energy depends on the square of speed.,true,2
31844,7961,Mass and weight have the same units in SI mechanics.,false,3
31845,7962,Net force determines acceleration through F=ma.,true,0
31846,7962,Work by a constant force depends on the component along displacement.,true,1
31847,7962,Kinetic energy depends on the square of speed.,true,2
31848,7962,Mass and weight have the same units in SI mechanics.,false,3
31849,7963,Net force determines acceleration through F=ma.,true,0
31850,7963,Work by a constant force depends on the component along displacement.,true,1
31851,7963,Kinetic energy depends on the square of speed.,true,2
31852,7963,Mass and weight have the same units in SI mechanics.,false,3
31853,7964,Net force determines acceleration through F=ma.,true,0
31854,7964,Work by a constant force depends on the component along displacement.,true,1
31855,7964,Kinetic energy depends on the square of speed.,true,2
31856,7964,Mass and weight have the same units in SI mechanics.,false,3
31857,7965,Net force determines acceleration through F=ma.,true,0
31858,7965,Work by a constant force depends on the component along displacement.,true,1
31859,7965,Kinetic energy depends on the square of speed.,true,2
31860,7965,Mass and weight have the same units in SI mechanics.,false,3
31861,7966,Net force determines acceleration through F=ma.,true,0
31862,7966,Work by a constant force depends on the component along displacement.,true,1
31863,7966,Kinetic energy depends on the square of speed.,true,2
31864,7966,Mass and weight have the same units in SI mechanics.,false,3
31865,7967,Net force determines acceleration through F=ma.,true,0
31866,7967,Work by a constant force depends on the component along displacement.,true,1
31867,7967,Kinetic energy depends on the square of speed.,true,2
31868,7967,Mass and weight have the same units in SI mechanics.,false,3
31869,7968,8 N,true,0
31870,7968,6 N,false,1
31871,7968,2.0 N,false,2
31872,7968,78.4 N,false,3
31873,7969,15 N,true,0
31874,7969,8 N,false,1
31875,7969,1.7 N,false,2
31876,7969,147.0 N,false,3
31877,7970,24 N,true,0
31878,7970,10 N,false,1
31879,7970,1.5 N,false,2
31880,7970,235.2 N,false,3
31881,7971,35 N,true,0
31882,7971,12 N,false,1
31883,7971,1.4 N,false,2
31884,7971,343.0 N,false,3
31885,7972,16 N,true,0
31886,7972,10 N,false,1
31887,7972,4.0 N,false,2
31888,7972,156.8 N,false,3
31889,7973,12 N,true,0
31890,7973,7 N,false,1
31891,7973,1.3 N,false,2
31892,7973,117.6 N,false,3
31893,7974,20 N,true,0
31894,7974,9 N,false,1
31895,7974,1.2 N,false,2
31896,7974,196.0 N,false,3
31897,7975,30 N,true,0
31898,7975,11 N,false,1
31899,7975,1.2 N,false,2
31900,7975,294.0 N,false,3
31901,7976,14 N,true,0
31902,7976,9 N,false,1
31903,7976,3.5 N,false,2
31904,7976,137.2 N,false,3
31905,7977,24 N,true,0
31906,7977,11 N,false,1
31907,7977,2.7 N,false,2
31908,7977,235.2 N,false,3
31909,7978,16 N,true,0
31910,7978,8 N,false,1
31911,7978,1.0 N,false,2
31912,7978,156.8 N,false,3
31913,7979,25 N,true,0
31914,7979,10 N,false,1
31915,7979,1.0 N,false,2
31916,7979,245.0 N,false,3
31917,7980,12 N,true,0
31918,7980,8 N,false,1
31919,7980,3.0 N,false,2
31920,7980,117.6 N,false,3
31921,7981,21 N,true,0
31922,7981,10 N,false,1
31923,7981,2.3 N,false,2
31924,7981,205.8 N,false,3
31925,7982,32 N,true,0
31926,7982,12 N,false,1
31927,7982,2.0 N,false,2
31928,7982,313.6 N,false,3
31929,7983,20 N,true,0
31930,7983,9 N,false,1
31931,7983,0.8 N,false,2
31932,7983,196.0 N,false,3
31933,7984,7.3 m,true,0
31934,7984,2.4 m,false,1
31935,7984,1.8 m,false,2
31936,7984,29.4 m,false,3
31937,7985,10.0 m,true,0
31938,7985,2.9 m,false,1
31939,7985,2.5 m,false,2
31940,7985,34.3 m,false,3
31941,7986,13.1 m,true,0
31942,7986,3.3 m,false,1
31943,7986,3.3 m,false,2
31944,7986,39.2 m,false,3
31945,7987,16.5 m,true,0
31946,7987,3.7 m,false,1
31947,7987,4.1 m,false,2
31948,7987,44.1 m,false,3
31949,7988,20.4 m,true,0
31950,7988,4.1 m,false,1
31951,7988,5.1 m,false,2
31952,7988,49.0 m,false,3
31953,7989,24.7 m,true,0
31954,7989,4.5 m,false,1
31955,7989,6.2 m,false,2
31956,7989,53.9 m,false,3
31957,7990,29.4 m,true,0
31958,7990,4.9 m,false,1
31959,7990,7.3 m,false,2
31960,7990,58.8 m,false,3
31961,7991,34.5 m,true,0
31962,7991,5.3 m,false,1
31963,7991,8.6 m,false,2
31964,7991,63.7 m,false,3
31965,7992,A derivative describes instantaneous rate of change.,true,0
31966,7992,A definite integral can represent accumulated quantity over an interval.,true,1
31967,7992,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31968,7992,The median is always equal to the arithmetic mean.,false,3
31969,7993,A derivative describes instantaneous rate of change.,true,0
31970,7993,A definite integral can represent accumulated quantity over an interval.,true,1
31971,7993,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31972,7993,The median is always equal to the arithmetic mean.,false,3
31973,7994,A derivative describes instantaneous rate of change.,true,0
31974,7994,A definite integral can represent accumulated quantity over an interval.,true,1
31975,7994,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31976,7994,The median is always equal to the arithmetic mean.,false,3
31977,7995,A derivative describes instantaneous rate of change.,true,0
31978,7995,A definite integral can represent accumulated quantity over an interval.,true,1
31979,7995,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31980,7995,The median is always equal to the arithmetic mean.,false,3
31981,7996,A derivative describes instantaneous rate of change.,true,0
31982,7996,A definite integral can represent accumulated quantity over an interval.,true,1
31983,7996,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31984,7996,The median is always equal to the arithmetic mean.,false,3
31985,7997,A derivative describes instantaneous rate of change.,true,0
31986,7997,A definite integral can represent accumulated quantity over an interval.,true,1
31987,7997,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31988,7997,The median is always equal to the arithmetic mean.,false,3
31989,7998,A derivative describes instantaneous rate of change.,true,0
31990,7998,A definite integral can represent accumulated quantity over an interval.,true,1
31991,7998,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31992,7998,The median is always equal to the arithmetic mean.,false,3
31993,7999,A derivative describes instantaneous rate of change.,true,0
31994,7999,A definite integral can represent accumulated quantity over an interval.,true,1
31995,7999,A nonzero determinant of a 2×2 matrix implies invertibility.,true,2
31996,7999,The median is always equal to the arithmetic mean.,false,3
31997,8000,11,true,0
31998,8000,10,false,1
31999,8000,55,false,2
32000,8000,11.25,false,3
32001,8001,11,true,0
32002,8001,10,false,1
32003,8001,55,false,2
32004,8001,11.25,false,3
32005,8002,11,true,0
32006,8002,10,false,1
32007,8002,55,false,2
32008,8002,11.25,false,3
32009,8003,11,true,0
32010,8003,10,false,1
32011,8003,55,false,2
32012,8003,11.25,false,3
32013,8004,11,true,0
32014,8004,10,false,1
32015,8004,55,false,2
32016,8004,11.25,false,3
32017,8005,11,true,0
32018,8005,10,false,1
32019,8005,55,false,2
32020,8005,11.25,false,3
32021,8006,11,true,0
32022,8006,10,false,1
32023,8006,55,false,2
32024,8006,11.25,false,3
32025,8007,11,true,0
32026,8007,10,false,1
32027,8007,55,false,2
32028,8007,11.25,false,3
32029,8008,11,true,0
32030,8008,10,false,1
32031,8008,55,false,2
32032,8008,11.25,false,3
32033,8009,11,true,0
32034,8009,10,false,1
32035,8009,55,false,2
32036,8009,11.25,false,3
32037,8010,11,true,0
32038,8010,10,false,1
32039,8010,55,false,2
32040,8010,11.25,false,3
32041,8011,11,true,0
32042,8011,10,false,1
32043,8011,55,false,2
32044,8011,11.25,false,3
32045,8012,11,true,0
32046,8012,10,false,1
32047,8012,55,false,2
32048,8012,11.25,false,3
32049,8013,11,true,0
32050,8013,10,false,1
32051,8013,55,false,2
32052,8013,11.25,false,3
32053,8014,11,true,0
32054,8014,10,false,1
32055,8014,55,false,2
32056,8014,11.25,false,3
32057,8015,11,true,0
32058,8015,10,false,1
32059,8015,55,false,2
32060,8015,11.25,false,3
32061,8016,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32062,8016,Accept μ=52 because 52 is close to 51.8.,false,1
32063,8016,Reject μ=50 because 50 is inside the interval.,false,2
32064,8016,No conclusion is possible because n is larger than 30.,false,3
32065,8017,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32066,8017,Accept μ=52 because 52 is close to 51.8.,false,1
32067,8017,Reject μ=50 because 50 is inside the interval.,false,2
32068,8017,No conclusion is possible because n is larger than 30.,false,3
32069,8018,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32070,8018,Accept μ=52 because 52 is close to 51.8.,false,1
32071,8018,Reject μ=50 because 50 is inside the interval.,false,2
32072,8018,No conclusion is possible because n is larger than 30.,false,3
32073,8019,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32074,8019,Accept μ=52 because 52 is close to 51.8.,false,1
32075,8019,Reject μ=50 because 50 is inside the interval.,false,2
32076,8019,No conclusion is possible because n is larger than 30.,false,3
32077,8020,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32078,8020,Accept μ=52 because 52 is close to 51.8.,false,1
32079,8020,Reject μ=50 because 50 is inside the interval.,false,2
32080,8020,No conclusion is possible because n is larger than 30.,false,3
32081,8021,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32082,8021,Accept μ=52 because 52 is close to 51.8.,false,1
32083,8021,Reject μ=50 because 50 is inside the interval.,false,2
32084,8021,No conclusion is possible because n is larger than 30.,false,3
32085,8022,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32086,8022,Accept μ=52 because 52 is close to 51.8.,false,1
32087,8022,Reject μ=50 because 50 is inside the interval.,false,2
32088,8022,No conclusion is possible because n is larger than 30.,false,3
32089,8023,Reject μ=52 at the 5% two-sided level because 52 is outside the interval.,true,0
32090,8023,Accept μ=52 because 52 is close to 51.8.,false,1
32091,8023,Reject μ=50 because 50 is inside the interval.,false,2
