id,course_id,topic_id,subtopic_id,title,question_text,question_type,difficulty_level,explanation_text,source_reference,status,created_by,created_at,updated_at
6966,132,1857,1859,Manufacturing Technologies - Core Principles - Easy scenario 2,"For Easy scenario 2, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6967,132,1857,1860,Manufacturing Technologies - Goals and Use Cases - Easy scenario 3,"Which statements about Easy scenario 3 are correct, and which common-looking claims are too imprecise? Select all correct statements.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6968,132,1861,1862,Manufacturing Technologies - Core Models - Easy scenario 4,"When analyzing Easy scenario 4, select every statement that is accurate rather than merely plausible.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6969,132,1861,1863,Manufacturing Technologies - Workflow Stages - Easy scenario 5,Select all statements that correctly describe Easy scenario 5; reject statements that confuse related concepts.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6970,132,1861,1864,Manufacturing Technologies - Assumptions and Limitations - Easy scenario 6,Which claims are valid for Easy scenario 6 according to the terminology used in this course? Select all that apply.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6971,132,1865,1866,Manufacturing Technologies - Exercise Analysis - Easy scenario 7,"In the context of Easy scenario 7, which statements are technically correct? Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6972,132,1865,1867,Manufacturing Technologies - Choosing the Appropriate Method - Easy scenario 8,"For Easy scenario 8, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6973,132,1865,1868,Manufacturing Technologies - Scenario-Based Application - Medium scenario 9,"During turning, a workpiece diameter is D=55 mm and spindle speed is N=600 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·55·600/1000=103.7 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6974,132,1869,1870,Manufacturing Technologies - Correctness Checking - Medium scenario 10,"During turning, a workpiece diameter is D=60 mm and spindle speed is N=700 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·60·700/1000=131.9 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6975,132,1869,1871,Manufacturing Technologies - Comparing Alternatives - Medium scenario 11,"During turning, a workpiece diameter is D=40 mm and spindle speed is N=800 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·40·800/1000=100.5 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6976,132,1869,1872,Manufacturing Technologies - Common Mistakes and Edge Cases - Medium scenario 12,"During turning, a workpiece diameter is D=45 mm and spindle speed is N=900 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·45·900/1000=127.2 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6977,132,1857,1858,Manufacturing Technologies - Basic Terminology - Medium scenario 13,"During turning, a workpiece diameter is D=50 mm and spindle speed is N=600 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·50·600/1000=94.2 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6978,132,1857,1859,Manufacturing Technologies - Core Principles - Medium scenario 14,"During turning, a workpiece diameter is D=55 mm and spindle speed is N=700 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·55·700/1000=121.0 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6979,132,1857,1860,Manufacturing Technologies - Goals and Use Cases - Medium scenario 15,"During turning, a workpiece diameter is D=60 mm and spindle speed is N=800 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·60·800/1000=150.8 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6980,132,1861,1862,Manufacturing Technologies - Core Models - Medium scenario 16,"During turning, a workpiece diameter is D=40 mm and spindle speed is N=900 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·40·900/1000=113.1 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6981,132,1861,1863,Manufacturing Technologies - Workflow Stages - Medium scenario 17,"During turning, a workpiece diameter is D=45 mm and spindle speed is N=600 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·45·600/1000=84.8 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6982,132,1861,1864,Manufacturing Technologies - Assumptions and Limitations - Medium scenario 18,"During turning, a workpiece diameter is D=50 mm and spindle speed is N=700 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·50·700/1000=110.0 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6983,132,1865,1866,Manufacturing Technologies - Exercise Analysis - Medium scenario 19,"During turning, a workpiece diameter is D=55 mm and spindle speed is N=800 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·55·800/1000=138.2 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6984,132,1865,1867,Manufacturing Technologies - Choosing the Appropriate Method - Medium scenario 20,"During turning, a workpiece diameter is D=60 mm and spindle speed is N=900 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·60·900/1000=169.6 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6985,132,1865,1868,Manufacturing Technologies - Scenario-Based Application - Medium scenario 21,"During turning, a workpiece diameter is D=40 mm and spindle speed is N=600 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·40·600/1000=75.4 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6986,132,1869,1870,Manufacturing Technologies - Correctness Checking - Medium scenario 22,"During turning, a workpiece diameter is D=45 mm and spindle speed is N=700 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·45·700/1000=99.0 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
6987,132,1869,1871,Manufacturing Technologies - Comparing Alternatives - Medium scenario 23,"During turning, a workpiece diameter is D=50 mm and spindle speed is N=800 rpm. Compute cutting speed V=πDN/1000.",single_choice,Medium,"Substitute directly with D in mm: V=π·50·800/1000=125.7 m/min. The large option forgets π and the /1000 conversion, and the other options divide by speed or diameter instead of multiplying.",Mechanical Engineering EPS Gold: Y1-Y2 controlled generation | Built/validated against exams_renamed_final(1).zip,approved,42,"""2026-05-24T21:17:45.593Z""","""2026-06-11T00:00:00.000Z"""
