id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
2999,204,Workflow Stages,2997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3000,204,Assumptions and Limitations,2997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3001,204,Problem Solving and Practical Application in Databases,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3002,204,Exercise Analysis,3001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3003,204,Choosing the Appropriate Method,3001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3004,204,Scenario-Based Application,3001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3005,204,"Analysis, Evaluation, and Edge Cases in Databases",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3006,204,Correctness Checking,3005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3007,204,Comparing Alternatives,3005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3008,204,Common Mistakes and Edge Cases,3005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3009,205,Foundations and Core Concepts in Fundamentals of Data Structures,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3010,205,Basic Terminology,3009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3011,205,Core Principles,3009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3012,205,Goals and Use Cases,3009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3013,205,"Methods, Models, and Processes in Fundamentals of Data Structures",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3014,205,Core Models,3013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3015,205,Workflow Stages,3013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3016,205,Assumptions and Limitations,3013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3017,205,Problem Solving and Practical Application in Fundamentals of Data Structures,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3018,205,Exercise Analysis,3017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3019,205,Choosing the Appropriate Method,3017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3020,205,Scenario-Based Application,3017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3021,205,"Analysis, Evaluation, and Edge Cases in Fundamentals of Data Structures",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3022,205,Correctness Checking,3021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3023,205,Comparing Alternatives,3021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3024,205,Common Mistakes and Edge Cases,3021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3025,206,Foundations and Core Concepts in Information Systems Analysis and Design 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3026,206,Basic Terminology,3025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3027,206,Core Principles,3025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3028,206,Goals and Use Cases,3025,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3029,206,"Methods, Models, and Processes in Information Systems Analysis and Design 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3030,206,Core Models,3029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3031,206,Workflow Stages,3029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3032,206,Assumptions and Limitations,3029,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3033,206,Problem Solving and Practical Application in Information Systems Analysis and Design 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3034,206,Exercise Analysis,3033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3035,206,Choosing the Appropriate Method,3033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3036,206,Scenario-Based Application,3033,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3037,206,"Analysis, Evaluation, and Edge Cases in Information Systems Analysis and Design 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3038,206,Correctness Checking,3037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3039,206,Comparing Alternatives,3037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3040,206,Common Mistakes and Edge Cases,3037,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3041,207,Foundations and Core Concepts in Business Entrepreneurship,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3042,207,Basic Terminology,3041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3043,207,Core Principles,3041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3044,207,Goals and Use Cases,3041,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3045,207,"Methods, Models, and Processes in Business Entrepreneurship",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3046,207,Core Models,3045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3047,207,Workflow Stages,3045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3048,207,Assumptions and Limitations,3045,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3049,207,Problem Solving and Practical Application in Business Entrepreneurship,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3050,207,Exercise Analysis,3049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3051,207,Choosing the Appropriate Method,3049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3052,207,Scenario-Based Application,3049,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3053,207,"Analysis, Evaluation, and Edge Cases in Business Entrepreneurship",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3054,207,Correctness Checking,3053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3055,207,Comparing Alternatives,3053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3056,207,Common Mistakes and Edge Cases,3053,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3057,208,Foundations and Core Concepts in Decision Making,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3058,208,Basic Terminology,3057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3059,208,Core Principles,3057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3060,208,Goals and Use Cases,3057,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3061,208,"Methods, Models, and Processes in Decision Making",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3062,208,Core Models,3061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3063,208,Workflow Stages,3061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3064,208,Assumptions and Limitations,3061,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3065,208,Problem Solving and Practical Application in Decision Making,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3066,208,Exercise Analysis,3065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3067,208,Choosing the Appropriate Method,3065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3068,208,Scenario-Based Application,3065,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3069,208,"Analysis, Evaluation, and Edge Cases in Decision Making",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3070,208,Correctness Checking,3069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3071,208,Comparing Alternatives,3069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3072,208,Common Mistakes and Edge Cases,3069,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3073,209,Foundations and Core Concepts in Game Theory,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3074,209,Basic Terminology,3073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3075,209,Core Principles,3073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3076,209,Goals and Use Cases,3073,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3077,209,"Methods, Models, and Processes in Game Theory",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3078,209,Core Models,3077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3079,209,Workflow Stages,3077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3080,209,Assumptions and Limitations,3077,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3081,209,Problem Solving and Practical Application in Game Theory,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3082,209,Exercise Analysis,3081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3083,209,Choosing the Appropriate Method,3081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3084,209,Scenario-Based Application,3081,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3085,209,"Analysis, Evaluation, and Edge Cases in Game Theory",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3086,209,Correctness Checking,3085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3087,209,Comparing Alternatives,3085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3088,209,Common Mistakes and Edge Cases,3085,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3089,210,Foundations and Core Concepts in Simulation Methods,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3090,210,Basic Terminology,3089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3091,210,Core Principles,3089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3092,210,Goals and Use Cases,3089,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3093,210,"Methods, Models, and Processes in Simulation Methods",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3094,210,Core Models,3093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3095,210,Workflow Stages,3093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3096,210,Assumptions and Limitations,3093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3097,210,Problem Solving and Practical Application in Simulation Methods,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3098,210,Exercise Analysis,3097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3099,210,Choosing the Appropriate Method,3097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3100,210,Scenario-Based Application,3097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3101,210,"Analysis, Evaluation, and Edge Cases in Simulation Methods",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3102,210,Correctness Checking,3101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3103,210,Comparing Alternatives,3101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3104,210,Common Mistakes and Edge Cases,3101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3105,211,Foundations and Core Concepts in Production Planning and Control 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3106,211,Basic Terminology,3105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3107,211,Core Principles,3105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3108,211,Goals and Use Cases,3105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3109,211,"Methods, Models, and Processes in Production Planning and Control 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3110,211,Core Models,3109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3111,211,Workflow Stages,3109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3112,211,Assumptions and Limitations,3109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3113,211,Problem Solving and Practical Application in Production Planning and Control 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3114,211,Exercise Analysis,3113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3115,211,Choosing the Appropriate Method,3113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3116,211,Scenario-Based Application,3113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3117,211,"Analysis, Evaluation, and Edge Cases in Production Planning and Control 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3118,211,Correctness Checking,3117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3119,211,Comparing Alternatives,3117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3120,211,Common Mistakes and Edge Cases,3117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3121,212,Foundations and Core Concepts in Machine Elements,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3122,212,Basic Terminology,3121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3123,212,Core Principles,3121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3124,212,Goals and Use Cases,3121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3125,212,"Methods, Models, and Processes in Machine Elements",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3126,212,Core Models,3125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3127,212,Workflow Stages,3125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3128,212,Assumptions and Limitations,3125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3129,212,Problem Solving and Practical Application in Machine Elements,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3130,212,Exercise Analysis,3129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3131,212,Choosing the Appropriate Method,3129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3132,212,Scenario-Based Application,3129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3133,212,"Analysis, Evaluation, and Edge Cases in Machine Elements",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3134,212,Correctness Checking,3133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3135,212,Comparing Alternatives,3133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3136,212,Common Mistakes and Edge Cases,3133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3137,213,Foundations and Core Concepts in Computer Integrated Manufacturing Systems CIM,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3138,213,Basic Terminology,3137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3139,213,Core Principles,3137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3140,213,Goals and Use Cases,3137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3141,213,"Methods, Models, and Processes in Computer Integrated Manufacturing Systems CIM",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3142,213,Core Models,3141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3143,213,Workflow Stages,3141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3144,213,Assumptions and Limitations,3141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3145,213,Problem Solving and Practical Application in Computer Integrated Manufacturing Systems CIM,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3146,213,Exercise Analysis,3145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3147,213,Choosing the Appropriate Method,3145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3148,213,Scenario-Based Application,3145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3149,213,"Analysis, Evaluation, and Edge Cases in Computer Integrated Manufacturing Systems CIM",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3150,213,Correctness Checking,3149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3151,213,Comparing Alternatives,3149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3152,213,Common Mistakes and Edge Cases,3149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3153,214,Foundations and Core Concepts in Safety Engineering,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3154,214,Basic Terminology,3153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3155,214,Core Principles,3153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3156,214,Goals and Use Cases,3153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3157,214,"Methods, Models, and Processes in Safety Engineering",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3158,214,Core Models,3157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3159,214,Workflow Stages,3157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3160,214,Assumptions and Limitations,3157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3161,214,Problem Solving and Practical Application in Safety Engineering,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3162,214,Exercise Analysis,3161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3163,214,Choosing the Appropriate Method,3161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3164,214,Scenario-Based Application,3161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3165,214,"Analysis, Evaluation, and Edge Cases in Safety Engineering",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3166,214,Correctness Checking,3165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3167,214,Comparing Alternatives,3165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
3168,214,Common Mistakes and Edge Cases,3165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
